comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
v2e_vs_real,original,767000,768000,20912,0.24976935338184864,0.06238472988878678,ok
v2e_vs_real,original,768000,769000,15528,0.2551037666871543,0.06507793177797404,ok
v2e_vs_real,original,769000,770000,20702,0.252736961361967,0.06387597163848041,ok
v2e_vs_real,original,770000,771000,20551,0.2537394205001321,0.06438369351574286,ok
v2e_vs_real,original,771000,772000,20154,0.25528279344379956,0.06516930462846962,ok
v2e_vs_real,original,772000,773000,20547,0.25660463745564016,0.06584593996374052,ok
v2e_vs_real,original,773000,774000,21330,0.25691371293571635,0.06600465589441566,ok
v2e_vs_real,original,774000,775000,21709,0.2577988100483915,0.06646022646236664,ok
v2e_vs_real,original,775000,776000,22436,0.2577511399187205,0.06643565012939984,ok
v2e_vs_real,original,776000,777000,22640,0.25814443930488257,0.06663855154403221,ok
v2e_vs_real,original,777000,778000,23414,0.25743055456682257,0.0662704904245818,ok
v2e_vs_real,original,778000,779000,23354,0.25736865242501195,0.0662386232510666,ok
v2e_vs_real,original,779000,780000,23641,0.2564107178282916,0.06574645621721979,ok
v2e_vs_real,original,780000,781000,23732,0.2563458782159672,0.06571320927831549,ok
v2e_vs_real,original,781000,782000,24159,0.25528598819956344,0.06517093577102766,ok
v2e_vs_real,original,782000,783000,24290,0.25477469271204556,0.06491014404651724,ok
v2e_vs_real,original,783000,784000,24055,0.2547904323338408,0.0649181644088655,ok
v2e_vs_real,original,784000,785000,24128,0.2554887342699004,0.06527449333883575,ok
v2e_vs_real,original,785000,786000,23896,0.25609229527773075,0.06558326370061643,ok
v2e_vs_real,original,786000,787000,23650,0.25690008209255794,0.065997652179163,ok
v2e_vs_real,original,787000,788000,23295,0.2567871970348043,0.06593966456099142,ok
v2e_vs_real,original,788000,789000,22824,0.25701088560123264,0.0660545953175299,ok
v2e_vs_real,original,789000,790000,22699,0.2571905595267847,0.06614698390970059,ok
v2e_vs_real,original,790000,791000,23112,0.2573228068001725,0.0662150268995189,ok
v2e_vs_real,original,791000,792000,23622,0.25646860028566487,0.06577614293248815,ok
v2e_vs_real,original,792000,793000,23023,0.2562021719759484,0.06563955292519345,ok
v2e_vs_real,original,793000,794000,22378,0.2557158366286492,0.06539058910269002,ok
v2e_vs_real,original,794000,795000,16281,0.2587292790386007,0.06694083983183412,ok
v2e_vs_real,original,795000,796000,20863,0.254755001460517,0.06490011076914802,ok
v2e_vs_real,original,796000,797000,19970,0.25355285414292994,0.0642890498440259,ok
v2e_vs_real,original,797000,798000,18937,0.25261356357867554,0.06381361250391755,ok
v2e_vs_real,original,798000,799000,17851,0.2513177076555338,0.06316059018123234,ok
v2e_vs_real,original,799000,800000,16725,0.24764830836105753,0.06132968463409344,ok
v2e_vs_real,original,800000,801000,16252,0.2390736985864598,0.057156233355809424,ok
v2e_vs_real,original,801000,802000,19626,0.2315519405166238,0.053616301157014094,ok
v2e_vs_real,original,802000,803000,16597,0.23258689743818098,0.054096664859918916,ok
v2e_vs_real,original,803000,804000,16317,0.22949216684772675,0.05266665464446485,ok
v2e_vs_real,original,804000,805000,16619,0.22356176723763066,0.049979863770412546,ok
v2e_vs_real,original,805000,806000,16507,0.21755228296643733,0.047328995823908815,ok
v2e_vs_real,original,806000,807000,16856,0.21263572688002158,0.04521395234579513,ok
v2e_vs_real,original,807000,808000,16767,0.20991427050759548,0.044064000962735966,ok
v2e_vs_real,original,808000,809000,16651,0.20778603309329624,0.043175035548648405,ok
v2e_vs_real,original,809000,810000,16819,0.20496633857361096,0.04201119994827213,ok
v2e_vs_real,original,810000,811000,20327,0.19875425407554656,0.03950325351312692,ok
v2e_vs_real,original,811000,812000,16331,0.19938999600311985,0.039756370506124156,ok
v2e_vs_real,original,812000,813000,16278,0.1925580489861341,0.03707860222934642,ok
v2e_vs_real,original,813000,814000,16363,0.18505301499488844,0.03424461835869841,ok
v2e_vs_real,original,814000,815000,16131,0.17650295338905064,0.03115329255505738,ok
v2e_vs_real,original,815000,816000,16119,0.16894251398876534,0.028541573032844172,ok
v2e_vs_real,original,816000,817000,16040,0.1613840202036795,0.026044801977101635,ok
v2e_vs_real,original,817000,818000,16046,0.15176492542489795,0.023032592589224833,ok
v2e_vs_real,original,818000,819000,15832,0.14536648516180356,0.021131415008296857,ok
v2e_vs_real,original,819000,820000,19605,0.13503440668848682,0.018234290989711653,ok
v2e_vs_real,original,820000,821000,15413,0.12834582750902962,0.01647265143897758,ok
v2e_vs_real,original,821000,822000,15169,0.12189405494915817,0.014858160631948392,ok
v2e_vs_real,original,822000,823000,14998,0.12009277048050987,0.014422273521684424,ok
v2e_vs_real,original,823000,824000,14860,0.11514062728466397,0.013257364051505904,ok
v2e_vs_real,original,824000,825000,15194,0.11397488346562898,0.012990274061003705,ok
v2e_vs_real,original,825000,826000,15248,0.11565291524956177,0.013375596805722319,ok
v2e_vs_real,original,826000,827000,15301,0.1169257213135016,0.01367162430468264,ok
v2e_vs_real,original,827000,828000,15071,0.1235618065356232,0.015267520034346775,ok
v2e_vs_real,original,828000,829000,18090,0.13171951876566299,0.017350031623857842,ok
v2e_vs_real,original,829000,830000,14755,0.14130548692604358,0.019967240635406273,ok
v2e_vs_real,original,830000,831000,14242,0.14975535093395492,0.022426665133351995,ok
v2e_vs_real,original,831000,832000,13644,0.16226671401514564,0.02633048647727306,ok
v2e_vs_real,original,832000,833000,14112,0.17118171911636398,0.02930318095963374,ok
v2e_vs_real,original,833000,834000,13792,0.18432315848428796,0.03397502675362393,ok
v2e_vs_real,original,834000,835000,12483,0.19842203929833604,0.03937130567931041,ok
v2e_vs_real,original,835000,836000,11921,0.21662554223852887,0.04692662555013666,ok
v2e_vs_real,original,836000,837000,11948,0.2323878406900468,0.05400410850058257,ok
v2e_vs_real,original,837000,838000,15180,0.2392618388801348,0.057246227544303585,ok
v2e_vs_real,original,838000,839000,13210,0.25482072572657766,0.06493360225981971,ok
v2e_vs_real,original,839000,840000,14213,0.26125995640144795,0.06825676481888647,ok
v2e_vs_real,original,840000,841000,15080,0.2682114758184882,0.07193739576073149,ok
v2e_vs_real,original,841000,842000,16229,0.27184722663190275,0.07390091462745708,ok
v2e_vs_real,original,842000,843000,17104,0.2728856516891867,0.07446657889783212,ok
v2e_vs_real,original,843000,844000,17696,0.27389757089952926,0.07501987934466267,ok
v2e_vs_real,original,844000,845000,18560,0.27243334774913247,0.07421992896579975,ok
v2e_vs_real,original,845000,846000,19101,0.2715103052903144,0.07371784587883971,ok
v2e_vs_real,original,846000,847000,23249,0.26398721559800675,0.0696892499991885,ok
v2e_vs_real,original,847000,848000,20383,0.27027713947869514,0.07304973212478602,ok
v2e_vs_real,original,848000,849000,20393,0.26976044575845814,0.07277069809580204,ok
v2e_vs_real,original,849000,850000,20092,0.2675507338592463,0.07158339518862125,ok
v2e_vs_real,original,850000,851000,20215,0.26570132851408845,0.07059719597415157,ok
v2e_vs_real,original,851000,852000,20185,0.26479127107767364,0.07011441723893004,ok
v2e_vs_real,original,852000,853000,19927,0.2643896270761455,0.06990187490546328,ok
v2e_vs_real,original,853000,854000,19904,0.26342402869578485,0.06939221889431767,ok
v2e_vs_real,original,854000,855000,19461,0.2633025383771873,0.0693282267158702,ok
v2e_vs_real,original,855000,856000,23449,0.2576420062171611,0.06637940336760367,ok
v2e_vs_real,original,856000,857000,19398,0.2631490280659393,0.0692474109720485,ok
v2e_vs_real,original,857000,858000,19159,0.2637355192892094,0.06955642413474894,ok
v2e_vs_real,original,858000,859000,19022,0.26378385159623974,0.06958192036294704,ok
v2e_vs_real,original,859000,860000,19232,0.2621807512107819,0.0687387463054499,ok
v2e_vs_real,original,860000,861000,19189,0.26300713975736456,0.06917275556334988,ok
v2e_vs_real,original,861000,862000,19191,0.26340257491696606,0.06938091647288791,ok
v2e_vs_real,original,862000,863000,18920,0.26279365839370444,0.06906050689194702,ok
v2e_vs_real,original,863000,864000,18688,0.263050518384147,0.06919557522216847,ok
v2e_vs_real,original,864000,865000,21845,0.25821944953710413,0.06667728411924508,ok
v2e_vs_real,original,865000,866000,18062,0.261687591079422,0.0684803953249508,ok
v2e_vs_real,original,866000,867000,18940,0.25382502845197413,0.06442714506864547,ok
v2e_vs_real,original,867000,868000,17740,0.25554730206486626,0.065304423592632,ok
v2e_vs_real,original,868000,869000,17228,0.25616269685977805,0.06561932726247453,ok
v2e_vs_real,original,869000,870000,16982,0.25678531049903386,0.06593869568808522,ok
v2e_vs_real,original,870000,871000,16775,0.2581060855045124,0.06661875137446267,ok
v2e_vs_real,original,871000,872000,17557,0.25843647873465975,0.06678941354077023,ok
v2e_vs_real,original,872000,873000,17648,0.2597211735087088,0.06745508796874082,ok
v2e_vs_real,original,873000,874000,18013,0.26087731337471515,0.06805697263360933,ok
v2e_vs_real,original,874000,875000,22948,0.2570725965805019,0.0660863199126415,ok
v2e_vs_real,original,875000,876000,19426,0.2615596415671625,0.06841344609674252,ok
v2e_vs_real,original,876000,877000,19161,0.2609561268505404,0.06809810014083534,ok
v2e_vs_real,original,877000,878000,19733,0.26122755324240826,0.06823983457301523,ok
v2e_vs_real,original,878000,879000,20068,0.2627101287795408,0.0690166117633629,ok
v2e_vs_real,original,879000,880000,20708,0.26225355412247253,0.06877692664986863,ok
v2e_vs_real,original,880000,881000,21167,0.2597230197047734,0.06745604696456611,ok
v2e_vs_real,original,881000,882000,21333,0.25880469320431193,0.06697986922457802,ok
v2e_vs_real,original,882000,883000,22660,0.25849601432145175,0.0668201894200762,ok
v2e_vs_real,original,883000,884000,27342,0.2534001949723541,0.06421165881202708,ok
v2e_vs_real,original,884000,885000,23232,0.2580305063254808,0.066579742194584,ok
v2e_vs_real,original,885000,886000,22683,0.2581129399386009,0.0666222897637478,ok
v2e_vs_real,original,886000,887000,22731,0.25810059985491024,0.0666159196454645,ok
v2e_vs_real,original,887000,888000,22656,0.2581848039517693,0.06665939299161355,ok
v2e_vs_real,original,888000,889000,21751,0.25711083841981874,0.06610598323294214,ok
v2e_vs_real,original,889000,890000,21959,0.2562671265627231,0.06567284015671473,ok
v2e_vs_real,original,890000,891000,21152,0.25743170841675256,0.06627108449836791,ok
v2e_vs_real,original,891000,892000,20512,0.2563557088193658,0.06571824944427947,ok
v2e_vs_real,original,892000,893000,24787,0.2516164545251762,0.06331084018782009,ok
v2e_vs_real,original,893000,894000,19427,0.25621235629918465,0.06564477152038035,ok
v2e_vs_real,original,894000,895000,18738,0.2576306418087645,0.06637354759879592,ok
v2e_vs_real,original,895000,896000,18896,0.257670744494293,0.06639421256824322,ok
v2e_vs_real,original,896000,897000,18515,0.2575602025347006,0.06633725792971597,ok
v2e_vs_real,original,897000,898000,17813,0.2572588567868117,0.0661821193952573,ok
v2e_vs_real,original,898000,899000,17159,0.25765302786743416,0.06638508276925681,ok
v2e_vs_real,original,899000,900000,17622,0.2511603326250595,0.06308151268433052,ok
v2e_vs_real,original,900000,901000,16830,0.2503216315665108,0.06266091923011999,ok
v2e_vs_real,original,901000,902000,19349,0.24326835915587658,0.059179494566392564,ok
v2e_vs_real,original,902000,903000,15573,0.24347936434632256,0.05928220086248928,ok
v2e_vs_real,original,903000,904000,15036,0.24043253186874355,0.057807802380814385,ok
v2e_vs_real,original,904000,905000,15239,0.23736694784831622,0.056343067930825275,ok
v2e_vs_real,original,905000,906000,14816,0.2348660910630249,0.0551620807312251,ok
v2e_vs_real,original,906000,907000,14800,0.22847811061223647,0.05220224702893736,ok
v2e_vs_real,original,907000,908000,15377,0.22229022448245184,0.04941294390045883,ok
v2e_vs_real,original,908000,909000,15790,0.21458712720089476,0.046047635160332986,ok
v2e_vs_real,original,909000,910000,16463,0.2086485358817126,0.04353421152558231,ok
v2e_vs_real,original,910000,911000,20440,0.19699701139189787,0.03880782249733954,ok
v2e_vs_real,original,911000,912000,17245,0.1948477298192201,0.03796563781570379,ok
v2e_vs_real,original,912000,913000,17344,0.18793177574264502,0.03531835233378382,ok
v2e_vs_real,original,913000,914000,17423,0.1798771292530383,0.03235578162831425,ok
v2e_vs_real,original,914000,915000,17066,0.17493965760957902,0.03060388380455674,ok
v2e_vs_real,original,915000,916000,17281,0.16989002633869643,0.028862621049362963,ok
v2e_vs_real,original,916000,917000,16882,0.16625238119274988,0.027639854252259413,ok
v2e_vs_real,original,917000,918000,17669,0.16079756164150796,0.02585585582985455,ok
v2e_vs_real,original,918000,919000,16396,0.15989017961350643,0.025564869536839348,ok
v2e_vs_real,original,919000,920000,20292,0.15762407438201767,0.02484534882478784,ok
v2e_vs_real,original,920000,921000,17524,0.1589774704781468,0.025273836119630036,ok
v2e_vs_real,original,921000,922000,17079,0.15898409613079673,0.02527594282252641,ok
v2e_vs_real,original,922000,923000,16890,0.1597539239001368,0.025521316201490694,ok
v2e_vs_real,original,923000,924000,16672,0.1595136814566777,0.025444614571862437,ok
v2e_vs_real,original,924000,925000,16914,0.16137777381250695,0.026042785880680652,ok
v2e_vs_real,original,925000,926000,16225,0.1648021902616428,0.02715976191503472,ok
v2e_vs_real,original,926000,927000,15694,0.17399370562646324,0.03027380959762835,ok
v2e_vs_real,original,927000,928000,15135,0.1817223355602746,0.03302300724148104,ok
v2e_vs_real,original,928000,929000,14937,0.18858398340859225,0.03556391879825219,ok
v2e_vs_real,original,929000,930000,18330,0.19117410617840885,0.036547538873113544,ok
v2e_vs_real,original,930000,931000,14803,0.20147975046819552,0.04059408984872633,ok
v2e_vs_real,original,931000,932000,14211,0.20716062933142945,0.042915526344993904,ok
v2e_vs_real,original,932000,933000,14883,0.20512112595524248,0.04207467631314645,ok
v2e_vs_real,original,933000,934000,15236,0.20799989702090682,0.04326395716070784,ok
v2e_vs_real,original,934000,935000,14958,0.21818079912055044,0.04760286110488199,ok
v2e_vs_real,original,935000,936000,14738,0.22676673328793,0.051423151326079185,ok
v2e_vs_real,original,936000,937000,14722,0.23341700678341668,0.054483499055729585,ok
v2e_vs_real,original,937000,938000,17975,0.23364041278133763,0.05458784248463383,ok
v2e_vs_real,original,938000,939000,15127,0.25001320530291865,0.06250660282583935,ok
v2e_vs_real,original,939000,940000,14867,0.2516287516869182,0.06331702867551672,ok
v2e_vs_real,original,940000,941000,14138,0.2519702715417125,0.06348901774080432,ok
v2e_vs_real,original,941000,942000,14775,0.2566453763479722,0.06586684920079228,ok
v2e_vs_real,original,942000,943000,14721,0.2592271058144217,0.06719869238892139,ok
v2e_vs_real,original,943000,944000,15377,0.25919892035736586,0.06718408031442408,ok
v2e_vs_real,original,944000,945000,16057,0.25916284670690004,0.06716538111322416,ok
v2e_vs_real,original,945000,946000,16380,0.2596436222955295,0.06741481059874359,ok
v2e_vs_real,original,946000,947000,16564,0.2602341805647489,0.06772182873420635,ok
v2e_vs_real,original,947000,948000,20969,0.25623607939505394,0.06565692838374838,ok
v2e_vs_real,original,948000,949000,17572,0.26145673191815516,0.06835962266532206,ok
v2e_vs_real,original,949000,950000,18173,0.25937391948832966,0.06727483011073851,ok
v2e_vs_real,original,950000,951000,18364,0.2587246865377977,0.06693846342408166,ok
v2e_vs_real,original,951000,952000,18600,0.2580227145841215,0.06657572124135902,ok
v2e_vs_real,original,952000,953000,19049,0.2590513063743397,0.06710757933425203,ok
v2e_vs_real,original,953000,954000,19399,0.25974753727307553,0.06746878311942776,ok
v2e_vs_real,original,954000,955000,19583,0.2587841255255881,0.06696922362404334,ok
v2e_vs_real,original,955000,956000,19832,0.25863928640148803,0.06689428047027095,ok
v2e_vs_real,original,956000,957000,25372,0.25483791213060736,0.06494236145908715,ok
v2e_vs_real,original,957000,958000,20252,0.25970444238905405,0.0674463973966095,ok
v2e_vs_real,original,958000,959000,20660,0.2601999415983263,0.06770400960777244,ok
v2e_vs_real,original,959000,960000,20686,0.25940313339670357,0.06728998561602798,ok
v2e_vs_real,original,960000,961000,20224,0.25954272994000427,0.06736242866471,ok
v2e_vs_real,original,961000,962000,20073,0.2583776174372476,0.06675899319254867,ok
v2e_vs_real,original,962000,963000,20003,0.25877803526780596,0.06696607153706584,ok
v2e_vs_real,original,963000,964000,19482,0.25875774137638435,0.0669555687222078,ok
v2e_vs_real,original,964000,965000,18532,0.25962536702532135,0.06740533120303283,ok
v2e_vs_real,original,965000,966000,22173,0.2538176841725689,0.06442341679872592,ok
v2e_vs_real,original,966000,967000,18948,0.25097902067823386,0.06299046882060533,ok
v2e_vs_real,original,967000,968000,19265,0.24990067458666834,0.0624503471588719,ok
v2e_vs_real,original,968000,969000,19347,0.2508714269712538,0.06293647287059315,ok
v2e_vs_real,original,969000,970000,19139,0.25261183613431465,0.06381273975514984,ok
v2e_vs_real,original,970000,971000,18885,0.2546756578221387,0.06485969068713908,ok
v2e_vs_real,original,971000,972000,19059,0.2562101226375749,0.06564362694196117,ok
v2e_vs_real,original,972000,973000,19271,0.25646921660585414,0.06577645906642055,ok
v2e_vs_real,original,973000,974000,19591,0.2566261165403115,0.06585696369056153,ok
v2e_vs_real,original,974000,975000,24496,0.25253636603163754,0.06377461616846522,ok
v2e_vs_real,original,975000,976000,21111,0.2578363076773348,0.06647956155668124,ok
v2e_vs_real,original,976000,977000,21330,0.25778147765396686,0.06645129022146262,ok
v2e_vs_real,original,977000,978000,22277,0.2580305438349621,0.06657976155176629,ok
v2e_vs_real,original,978000,979000,21638,0.2573148980083221,0.06621095673703319,ok
v2e_vs_real,original,979000,980000,22422,0.2565414206421157,0.06581350050507495,ok
v2e_vs_real,original,980000,981000,22959,0.25616409361522896,0.0656200428577118,ok
v2e_vs_real,original,981000,982000,22883,0.25559264738072485,0.06532760139508756,ok
v2e_vs_real,original,982000,983000,23178,0.2547233161408113,0.06488396778577168,ok
v2e_vs_real,original,983000,984000,28673,0.25123946441721523,0.06312126848064915,ok
v2e_vs_real,original,984000,985000,22821,0.2551267539352018,0.06508966057351301,ok
v2e_vs_real,original,985000,986000,23558,0.2572950226561722,0.06620072868364017,ok
v2e_vs_real,original,986000,987000,23043,0.2573370942296202,0.06622238006654442,ok
v2e_vs_real,original,987000,988000,22341,0.25623604783067144,0.06565691220788214,ok
v2e_vs_real,original,988000,989000,22009,0.2562781097775764,0.0656784695511675,ok
v2e_vs_real,original,989000,990000,21741,0.25650265760140994,0.06579361335658615,ok
v2e_vs_real,original,990000,991000,22061,0.25712248689730366,0.0661119732682541,ok
v2e_vs_real,original,991000,992000,22444,0.25636149985424644,0.0657212186075188,ok
v2e_vs_real,original,992000,993000,27284,0.25175443589728386,0.0633802959939596,ok
v2e_vs_real,original,993000,994000,22141,0.25635613352728853,0.065718467197061,ok
v2e_vs_real,original,994000,995000,21211,0.2561403000679466,0.06560785331889772,ok
v2e_vs_real,original,995000,996000,20271,0.25617009848187877,0.06562311935621547,ok
v2e_vs_real,original,996000,997000,19639,0.2556656928612927,0.06536494650624486,ok
v2e_vs_real,original,997000,998000,18767,0.2548231522824256,0.06493483893915226,ok
v2e_vs_real,original,998000,999000,16879,0.25420909162673383,0.06462226226568916,ok
v2e_vs_real,original,999000,1000000,17239,0.24983209903741188,0.062416077709439174,ok
v2e_vs_real,original,1000000,1001000,17082,0.24201432207167436,0.05857093208781213,ok
v2e_vs_real,original,1001000,1002000,20414,0.2338078822346257,0.054666125795040606,ok
v2e_vs_real,original,1002000,1003000,16437,0.23580012128246403,0.05560169719682474,ok
v2e_vs_real,original,1003000,1004000,16463,0.23196637172370263,0.05380839761065898,ok
v2e_vs_real,original,1004000,1005000,16707,0.2256033776689968,0.050896884015660004,ok
v2e_vs_real,original,1005000,1006000,16696,0.21996605205710937,0.04838506405759095,ok
v2e_vs_real,original,1006000,1007000,16586,0.21481827325910116,0.04614689052602186,ok
v2e_vs_real,original,1007000,1008000,16687,0.2124442476135868,0.04513255834410298,ok
v2e_vs_real,original,1008000,1009000,16828,0.20931354671823452,0.043812160839766544,ok
v2e_vs_real,original,1009000,1010000,16671,0.20695245236333829,0.0428293175391998,ok
v2e_vs_real,original,1010000,1011000,20313,0.1999703393579483,0.039988136622933004,ok
v2e_vs_real,original,1011000,1012000,16825,0.20173262522335933,0.040696052079508355,ok
v2e_vs_real,original,1012000,1013000,16414,0.19492607168256904,0.03799617342159804,ok
v2e_vs_real,original,1013000,1014000,16368,0.18891283340774262,0.035688058626141515,ok
v2e_vs_real,original,1014000,1015000,16049,0.18032722585033087,0.032517908382876236,ok
