comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
v2e_vs_real,original,740000,741000,6804,0.053286390395839205,0.002839439401417785,ok
v2e_vs_real,original,741000,742000,6910,0.053384970742834985,0.002849955101213347,ok
v2e_vs_real,original,742000,743000,6971,0.053301824055977165,0.0028410844476943462,ok
v2e_vs_real,original,743000,744000,6977,0.0534501981370612,0.0028569236808911004,ok
v2e_vs_real,original,744000,745000,9365,0.049505389251140265,0.002450783564906914,ok
v2e_vs_real,original,745000,746000,7216,0.05280803025429108,0.0027886880593381218,ok
v2e_vs_real,original,746000,747000,7323,0.052237698061792855,0.002728777098795037,ok
v2e_vs_real,original,747000,748000,7476,0.052176943671406455,0.002722433450889122,ok
v2e_vs_real,original,748000,749000,7626,0.051555093547742424,0.002657927670716473,ok
v2e_vs_real,original,749000,750000,10214,0.047581879535518075,0.0022640352601325537,ok
v2e_vs_real,original,750000,751000,7798,0.050157908653162095,0.0025158158004589533,ok
v2e_vs_real,original,751000,752000,7724,0.04934224440263661,0.0024346570826895243,ok
v2e_vs_real,original,752000,753000,7716,0.04865071641577225,0.002366892207767891,ok
v2e_vs_real,original,753000,754000,7746,0.04768678629024434,0.0022740295866914353,ok
v2e_vs_real,original,754000,755000,7696,0.04718390328854653,0.0022263207295429126,ok
v2e_vs_real,original,755000,756000,10350,0.042886534361272065,0.0018392548295205697,ok
v2e_vs_real,original,756000,757000,7767,0.04414160784169806,0.0019484815428502595,ok
v2e_vs_real,original,757000,758000,7968,0.042832390795998806,0.0018346137013011633,ok
v2e_vs_real,original,758000,759000,7904,0.04180186769211932,0.001747396142549449,ok
v2e_vs_real,original,759000,760000,7907,0.04138623420949448,0.001712820382043131,ok
v2e_vs_real,original,760000,761000,10390,0.0384225900023236,0.0014762954224866573,ok
v2e_vs_real,original,761000,762000,7840,0.040506008688503736,0.0016407367398731402,ok
v2e_vs_real,original,762000,763000,7805,0.03909599597935068,0.0015284969016174043,ok
v2e_vs_real,original,763000,764000,7617,0.03876365300502373,0.0015026207942938849,ok
v2e_vs_real,original,764000,765000,7491,0.03854794546023935,0.0014859440992055872,ok
v2e_vs_real,original,765000,766000,7487,0.03967287651760179,0.0015739371311808798,ok
v2e_vs_real,original,766000,767000,10524,0.036025528325115234,0.0012978386911036803,ok
v2e_vs_real,original,767000,768000,7635,0.038513213800558964,0.0014832676372475656,ok
v2e_vs_real,original,768000,769000,7659,0.03795212028790465,0.0014403634343475838,ok
v2e_vs_real,original,769000,770000,7604,0.038327750176881434,0.0014690164336214348,ok
v2e_vs_real,original,770000,771000,7518,0.03969920546331112,0.0015760269144181915,ok
v2e_vs_real,original,771000,772000,7505,0.04079399222471598,0.001664149801630188,ok
v2e_vs_real,original,772000,773000,10071,0.038800847514067004,0.0015055057678098793,ok
v2e_vs_real,original,773000,774000,7682,0.04207466317784638,0.0017702772815292225,ok
v2e_vs_real,original,774000,775000,7626,0.04263845927825912,0.0018180382096237614,ok
v2e_vs_real,original,775000,776000,7745,0.043872549836227806,0.0019248006291322922,ok
v2e_vs_real,original,776000,777000,7729,0.04518940249987663,0.002042082098295856,ok
v2e_vs_real,original,777000,778000,10576,0.043417048843543485,0.0018850401302826407,ok
v2e_vs_real,original,778000,779000,8065,0.04745366768069759,0.0022518505763500824,ok
v2e_vs_real,original,779000,780000,8188,0.04769337843728396,0.0022746583467619826,ok
v2e_vs_real,original,780000,781000,8226,0.04859139865377643,0.0023611240231302256,ok
v2e_vs_real,original,781000,782000,8258,0.0490396209949205,0.0024048844273254475,ok
v2e_vs_real,original,782000,783000,8406,0.049866426370863796,0.0024866604790007804,ok
v2e_vs_real,original,783000,784000,11431,0.04665430578420635,0.00217662424820623,ok
v2e_vs_real,original,784000,785000,8699,0.05009193437461871,0.002509201889391107,ok
v2e_vs_real,original,785000,786000,8740,0.05037934324190862,0.0025380782254860435,ok
v2e_vs_real,original,786000,787000,8791,0.05063727777675525,0.0025641339006402713,ok
v2e_vs_real,original,787000,788000,8630,0.05119534536752672,0.0026209633873003394,ok
v2e_vs_real,original,788000,789000,11524,0.048225832485602,0.002325730918929345,ok
v2e_vs_real,original,789000,790000,8722,0.051569828668451084,0.0026594472288933996,ok
v2e_vs_real,original,790000,791000,8589,0.0519386002043999,0.0026976181911924895,ok
v2e_vs_real,original,791000,792000,8521,0.05206668622160474,0.0027109398140990454,ok
v2e_vs_real,original,792000,793000,8661,0.0518850660118639,0.0026920600750554744,ok
v2e_vs_real,original,793000,794000,8465,0.052294429498731525,0.002734707356597802,ok
v2e_vs_real,original,794000,795000,11296,0.04889025241081766,0.002390256780793462,ok
v2e_vs_real,original,795000,796000,8396,0.05201789342619581,0.002705861236499065,ok
v2e_vs_real,original,796000,797000,8342,0.052009862390739486,0.0027050257859036575,ok
v2e_vs_real,original,797000,798000,8298,0.05181560189120463,0.0026848565993478086,ok
v2e_vs_real,original,798000,799000,8175,0.05203458851841926,0.0027075984022812095,ok
v2e_vs_real,original,799000,800000,9772,0.04859773436378141,0.0023617397852926606,ok
v2e_vs_real,original,800000,801000,9768,0.048901529378935576,0.0023913595755988993,ok
v2e_vs_real,original,801000,802000,6462,0.05423469028661533,0.002941401630485087,ok
v2e_vs_real,original,802000,803000,9133,0.05003928634055206,0.00250393017747176,ok
v2e_vs_real,original,803000,804000,5979,0.05608753307932721,0.003145811366924624,ok
v2e_vs_real,original,804000,805000,9038,0.0509447565254806,0.002595368217440498,ok
v2e_vs_real,original,805000,806000,8853,0.05130268562524058,0.0026319655523622666,ok
v2e_vs_real,original,806000,807000,6099,0.05692658784718657,0.00324063640392345,ok
v2e_vs_real,original,807000,808000,8803,0.05214416858417329,0.002719014317334685,ok
v2e_vs_real,original,808000,809000,5943,0.05798077399757027,0.0033617701533573204,ok
v2e_vs_real,original,809000,810000,8771,0.05260152809256169,0.0027669207576725566,ok
v2e_vs_real,original,810000,811000,5924,0.05877861988988624,0.00345492615615973,ok
v2e_vs_real,original,811000,812000,9103,0.05258152165508065,0.002764816419563715,ok
v2e_vs_real,original,812000,813000,8947,0.052561385811658166,0.0027626992784419804,ok
v2e_vs_real,original,813000,814000,6217,0.05815528272179751,0.0033820369084522008,ok
v2e_vs_real,original,814000,815000,9277,0.052317863638335925,0.0027371588556795124,ok
v2e_vs_real,original,815000,816000,6335,0.05766409322041249,0.003325147646932422,ok
v2e_vs_real,original,816000,817000,9522,0.05197496677249562,0.0027013971710020237,ok
v2e_vs_real,original,817000,818000,9469,0.05195194210574007,0.002699004288558168,ok
v2e_vs_real,original,818000,819000,6535,0.05749514936116651,0.003305692200062846,ok
v2e_vs_real,original,819000,820000,9459,0.05207077747526904,0.0027113658668789856,ok
v2e_vs_real,original,820000,821000,6655,0.05714157855625551,0.0032651599999007196,ok
v2e_vs_real,original,821000,822000,9614,0.0518095816970056,0.0026842327556186973,ok
v2e_vs_real,original,822000,823000,6395,0.057798327675789185,0.003340646682117898,ok
v2e_vs_real,original,823000,824000,9563,0.05209967751800355,0.0027143763974799644,ok
v2e_vs_real,original,824000,825000,9383,0.0522219073239567,0.0027271276045519226,ok
v2e_vs_real,original,825000,826000,6413,0.058095001310396445,0.003375029177254965,ok
v2e_vs_real,original,826000,827000,9325,0.052301154469238824,0.00273541075881518,ok
v2e_vs_real,original,827000,828000,6162,0.05849442092080388,0.0034215972788601786,ok
v2e_vs_real,original,828000,829000,9006,0.05271828271299588,0.0027792173322073606,ok
v2e_vs_real,original,829000,830000,8824,0.05255474176645747,0.002762000882139029,ok
v2e_vs_real,original,830000,831000,5883,0.05830514312146142,0.0033994897144141003,ok
v2e_vs_real,original,831000,832000,8599,0.05279199006198181,0.0027869942147043868,ok
v2e_vs_real,original,832000,833000,6278,0.055579695451041494,0.0030891025464305226,ok
v2e_vs_real,original,833000,834000,8827,0.05083886398832643,0.002584590091623554,ok
v2e_vs_real,original,834000,835000,5878,0.056474125042972154,0.0031893267993692545,ok
v2e_vs_real,original,835000,836000,8521,0.05144210787255354,0.0026462904623714345,ok
v2e_vs_real,original,836000,837000,8327,0.05179885652340141,0.002683121537131925,ok
v2e_vs_real,original,837000,838000,5481,0.05803552281144576,0.003368121907997841,ok
v2e_vs_real,original,838000,839000,8283,0.05255760990493209,0.0027623023589190164,ok
v2e_vs_real,original,839000,840000,5567,0.058996309049119955,0.003480564481419273,ok
v2e_vs_real,original,840000,841000,8298,0.053128415624325145,0.0028226285467510366,ok
v2e_vs_real,original,841000,842000,5598,0.05955315826450159,0.003546578659276774,ok
v2e_vs_real,original,842000,843000,8403,0.05340750395333565,0.0028523614785255632,ok
v2e_vs_real,original,843000,844000,8563,0.052983094109425664,0.002807208261408257,ok
v2e_vs_real,original,844000,845000,5944,0.05884123226222434,0.00346229061413703,ok
v2e_vs_real,original,845000,846000,8750,0.05285225846019831,0.0027933612243436034,ok
v2e_vs_real,original,846000,847000,5898,0.05876554265273714,0.0034533890032706683,ok
v2e_vs_real,original,847000,848000,8979,0.05253976999946011,0.0027604274315961687,ok
v2e_vs_real,original,848000,849000,9104,0.05251537861372844,0.0027578649909432464,ok
v2e_vs_real,original,849000,850000,6237,0.05792289192051081,0.0033550614084351766,ok
v2e_vs_real,original,850000,851000,9464,0.052022413024421836,0.0027063314568835347,ok
v2e_vs_real,original,851000,852000,6452,0.057850981165261474,0.003346736021783438,ok
v2e_vs_real,original,852000,853000,9617,0.05201674052129892,0.002705741294460141,ok
v2e_vs_real,original,853000,854000,6505,0.057728276281884205,0.0033325538824775544,ok
v2e_vs_real,original,854000,855000,9955,0.051854661365523864,0.002688905905333153,ok
v2e_vs_real,original,855000,856000,9947,0.05185247191399129,0.0026886788435912558,ok
v2e_vs_real,original,856000,857000,6931,0.05701763302296925,0.0032510104755419933,ok
v2e_vs_real,original,857000,858000,10009,0.051825456307987516,0.0026858779215311233,ok
v2e_vs_real,original,858000,859000,6866,0.05697828778594282,0.0032465252790177205,ok
v2e_vs_real,original,859000,860000,9877,0.05168253513544729,0.0026710844380267436,ok
v2e_vs_real,original,860000,861000,6522,0.05768163914171011,0.0033271714940744635,ok
v2e_vs_real,original,861000,862000,9580,0.05182677539876642,0.0026860146482341803,ok
v2e_vs_real,original,862000,863000,9184,0.05206027257861603,0.0027102719809597997,ok
v2e_vs_real,original,863000,864000,6151,0.05747480991349658,0.0033033537745925643,ok
v2e_vs_real,original,864000,865000,8715,0.052104393661721204,0.0027148678388556127,ok
v2e_vs_real,original,865000,866000,6025,0.056460928204786306,0.003187836413746034,ok
v2e_vs_real,original,866000,867000,8796,0.05069825688306883,0.002570313250981636,ok
v2e_vs_real,original,867000,868000,8502,0.05112929059279331,0.0026142043565223023,ok
v2e_vs_real,original,868000,869000,5440,0.057286067610001636,0.0032816935422176783,ok
v2e_vs_real,original,869000,870000,7982,0.052101451200754274,0.002714561217224579,ok
v2e_vs_real,original,870000,871000,5348,0.05846619152282382,0.003418295551183516,ok
v2e_vs_real,original,871000,872000,7961,0.0527072631454381,0.0027780555882824577,ok
v2e_vs_real,original,872000,873000,5290,0.05899521164149462,0.003480434996624742,ok
v2e_vs_real,original,873000,874000,8024,0.05297808628438327,0.0028066776263555586,ok
v2e_vs_real,original,874000,875000,8036,0.053008688386868064,0.0028099210444960812,ok
v2e_vs_real,original,875000,876000,5634,0.05866741934421912,0.003441866092510455,ok
v2e_vs_real,original,876000,877000,8353,0.052944902079209544,0.002803162656177087,ok
v2e_vs_real,original,877000,878000,5725,0.05825779615176589,0.003393970812460709,ok
v2e_vs_real,original,878000,879000,8516,0.05252613106406449,0.00275899444455928,ok
v2e_vs_real,original,879000,880000,5734,0.058283357557438395,0.0033969497681682116,ok
v2e_vs_real,original,880000,881000,8644,0.05258491247218758,0.002765173019707629,ok
v2e_vs_real,original,881000,882000,8833,0.05186992385136111,0.002690489000346,ok
v2e_vs_real,original,882000,883000,6012,0.05741810136141562,0.003296838363949798,ok
v2e_vs_real,original,883000,884000,8969,0.05202666774287028,0.0027067741564270184,ok
v2e_vs_real,original,884000,885000,5989,0.05745661266829095,0.0033012623393140115,ok
v2e_vs_real,original,885000,886000,8755,0.05189821521991642,0.0026934247430127644,ok
v2e_vs_real,original,886000,887000,8763,0.05211137355103091,0.0027155952533750843,ok
v2e_vs_real,original,887000,888000,6006,0.057659985620918765,0.003324673941804559,ok
v2e_vs_real,original,888000,889000,8693,0.051868999814646426,0.0026903931417717906,ok
v2e_vs_real,original,889000,890000,6124,0.057171547492111036,0.0032685858426427074,ok
v2e_vs_real,original,890000,891000,8928,0.052237402938127106,0.0027287462657202507,ok
v2e_vs_real,original,891000,892000,5783,0.05794626317589447,0.0033577694160500235,ok
v2e_vs_real,original,892000,893000,8607,0.05233072864958759,0.0027385051609967676,ok
v2e_vs_real,original,893000,894000,8316,0.052506502581187546,0.002756932813308254,ok
v2e_vs_real,original,894000,895000,5618,0.05823297023211159,0.003391078822053995,ok
v2e_vs_real,original,895000,896000,8250,0.0527512192656792,0.0027826911340157645,ok
v2e_vs_real,original,896000,897000,5659,0.058207664302069924,0.0033881321835024657,ok
v2e_vs_real,original,897000,898000,8248,0.052466890437580294,0.0027527745921890547,ok
v2e_vs_real,original,898000,899000,8238,0.051782104885239225,0.0026813863863459158,ok
v2e_vs_real,original,899000,900000,5725,0.05542524542806039,0.0030719578307607295,ok
v2e_vs_real,original,900000,901000,8112,0.0507638119710107,0.002576964605828129,ok
v2e_vs_real,original,901000,902000,5377,0.05620862787692974,0.003159409847807163,ok
v2e_vs_real,original,902000,903000,8050,0.05077937654151622,0.002578545081945088,ok
v2e_vs_real,original,903000,904000,5330,0.056818898158615974,0.0032283871879591735,ok
v2e_vs_real,original,904000,905000,7879,0.051354343461316294,0.0026372685923428396,ok
v2e_vs_real,original,905000,906000,7707,0.05170358755629775,0.002673260966191748,ok
v2e_vs_real,original,906000,907000,5368,0.0578847517642329,0.0033506444868068633,ok
v2e_vs_real,original,907000,908000,7668,0.052107669099639986,0.0027152091789975756,ok
v2e_vs_real,original,908000,909000,5356,0.05760192029938694,0.003317981222176925,ok
v2e_vs_real,original,909000,910000,7660,0.05300085969645666,0.0028090911285634837,ok
v2e_vs_real,original,910000,911000,5200,0.05886191767540564,0.003464725352426231,ok
v2e_vs_real,original,911000,912000,7727,0.05330869687006859,0.002841817161984861,ok
v2e_vs_real,original,912000,913000,7423,0.05348308551551273,0.002860440436259648,ok
v2e_vs_real,original,913000,914000,5017,0.06025699175930293,0.0036309050558807014,ok
v2e_vs_real,original,914000,915000,7407,0.053531562605923656,0.002865628195031924,ok
v2e_vs_real,original,915000,916000,5438,0.0575875513097294,0.0033163260658507165,ok
v2e_vs_real,original,916000,917000,7886,0.05280233747915224,0.0027880868432622855,ok
v2e_vs_real,original,917000,918000,7616,0.05301810671406504,0.0028109196395439883,ok
v2e_vs_real,original,918000,919000,5089,0.05978673750651247,0.0035744539816726247,ok
v2e_vs_real,original,919000,920000,7696,0.05395355304176925,0.0029109858858310076,ok
v2e_vs_real,original,920000,921000,4981,0.06062386888431654,0.0036752534785028036,ok
v2e_vs_real,original,921000,922000,7407,0.05448548018221949,0.002968667550687033,ok
v2e_vs_real,original,922000,923000,4969,0.061668994704178484,0.0038030649078239936,ok
v2e_vs_real,original,923000,924000,7197,0.05502543887536606,0.0030277989234266467,ok
v2e_vs_real,original,924000,925000,6941,0.05522158976209385,0.0030494239758529877,ok
v2e_vs_real,original,925000,926000,4551,0.06240419482270496,0.0038942835314701167,ok
v2e_vs_real,original,926000,927000,6638,0.055433905500771666,0.0030729178790684835,ok
v2e_vs_real,original,927000,928000,4470,0.06279381573758509,0.0039430632948857895,ok
v2e_vs_real,original,928000,929000,6230,0.05527795520417886,0.0030556523315552046,ok
v2e_vs_real,original,929000,930000,4246,0.06195594574376521,0.003838539213004378,ok
v2e_vs_real,original,930000,931000,6320,0.0551360655090522,0.003039985719818496,ok
v2e_vs_real,original,931000,932000,5906,0.05477486596111572,0.0030002859410581937,ok
v2e_vs_real,original,932000,933000,5681,0.0556116178417556,0.0030926520389774692,ok
v2e_vs_real,original,933000,934000,6953,0.06123939554292482,0.0037502635664628,ok
v2e_vs_real,original,934000,935000,6399,0.06277658669094215,0.0039408998365653754,ok
v2e_vs_real,original,935000,936000,3056,0.08158063170252983,0.0066553994689838155,ok
v2e_vs_real,original,936000,937000,5978,0.0637536812504777,0.004064531872987512,ok
v2e_vs_real,original,937000,938000,5900,0.06324596575994897,0.004000052184908637,ok
v2e_vs_real,original,938000,939000,5634,0.06418445337648171,0.004119644055237755,ok
v2e_vs_real,original,939000,940000,5631,0.06353294985579863,0.004036435717379423,ok
v2e_vs_real,original,940000,941000,2870,0.08055573158044677,0.006489225890460989,ok
v2e_vs_real,original,941000,942000,5633,0.0631276206411275,0.003985096487810105,ok
v2e_vs_real,original,942000,943000,5582,0.0631621566961643,0.003989458038510814,ok
v2e_vs_real,original,943000,944000,5448,0.0632638498365048,0.004002314696135829,ok
v2e_vs_real,original,944000,945000,5461,0.06337707660723013,0.004016653839278716,ok
v2e_vs_real,original,945000,946000,2601,0.08349727103844751,0.006971794270867965,ok
v2e_vs_real,original,946000,947000,5515,0.06361137184973858,0.004046406628605715,ok
v2e_vs_real,original,947000,948000,5335,0.06451407940489311,0.004162066441460853,ok
v2e_vs_real,original,948000,949000,5484,0.06337149369521695,0.0040159462131629225,ok
v2e_vs_real,original,949000,950000,5408,0.06420720445376031,0.0041225651037669776,ok
v2e_vs_real,original,950000,951000,2725,0.08296338985321858,0.00688292405593713,ok
v2e_vs_real,original,951000,952000,5458,0.06430510394650146,0.004135146393570359,ok
v2e_vs_real,original,952000,953000,5289,0.06583751788752477,0.004334578761590144,ok
v2e_vs_real,original,953000,954000,5248,0.06578143092939309,0.004327196655118514,ok
v2e_vs_real,original,954000,955000,5268,0.06604317510089383,0.004361700977407322,ok
v2e_vs_real,original,955000,956000,2586,0.0866793188328822,0.007513304313332448,ok
v2e_vs_real,original,956000,957000,5173,0.06664411613155423,0.004441438214956087,ok
v2e_vs_real,original,957000,958000,5118,0.0666179531651318,0.0044379516839116945,ok
v2e_vs_real,original,958000,959000,5067,0.0669129227458414,0.00447733923039094,ok
v2e_vs_real,original,959000,960000,5067,0.06648389948078,0.004420108890170459,ok
v2e_vs_real,original,960000,961000,2627,0.08536752956087286,0.007287615103326502,ok
v2e_vs_real,original,961000,962000,5207,0.06619616643243857,0.004381932450351107,ok
v2e_vs_real,original,962000,963000,5229,0.0655455251003701,0.004296215860683247,ok
v2e_vs_real,original,963000,964000,5292,0.06399346170996643,0.004095163141624941,ok
v2e_vs_real,original,964000,965000,5164,0.06291500309616657,0.00395829761459065,ok
v2e_vs_real,original,965000,966000,3164,0.07422678527964617,0.005509615652950698,ok
v2e_vs_real,original,966000,967000,6241,0.059034185783820636,0.0034850350911586505,ok
v2e_vs_real,original,967000,968000,6382,0.059804620862583036,0.0035765926765173018,ok
v2e_vs_real,original,968000,969000,6671,0.05995550348826175,0.003594662398530967,ok
v2e_vs_real,original,969000,970000,6733,0.06050588839349711,0.003660962530286328,ok
v2e_vs_real,original,970000,971000,3544,0.07636028699999778,0.00583089343072203,ok
v2e_vs_real,original,971000,972000,7029,0.06105749514982887,0.0037280177139713756,ok
v2e_vs_real,original,972000,973000,7061,0.06095128596706228,0.0037150592610386028,ok
v2e_vs_real,original,973000,974000,7051,0.06162636116964622,0.003797808391011679,ok
v2e_vs_real,original,974000,975000,7221,0.061576987098786465,0.003791725340164115,ok
v2e_vs_real,original,975000,976000,3627,0.07844348997554132,0.0061533811195428525,ok
v2e_vs_real,original,976000,977000,7441,0.06104951887545018,0.0037270437549239478,ok
v2e_vs_real,original,977000,978000,7544,0.06120239040462666,0.0037457325912403374,ok
v2e_vs_real,original,978000,979000,7575,0.061186586974529326,0.003743798425591642,ok
v2e_vs_real,original,979000,980000,7742,0.06074072532885436,0.00368943571347533,ok
v2e_vs_real,original,980000,981000,3838,0.07734251250816732,0.005981864241076017,ok
v2e_vs_real,original,981000,982000,8004,0.059246469465092134,0.0035101441440780947,ok
v2e_vs_real,original,982000,983000,8261,0.0582958207035477,0.00339840271150018,ok
v2e_vs_real,original,983000,984000,8252,0.05852712557511158,0.0034254244280848803,ok
v2e_vs_real,original,984000,985000,8132,0.05879642773777159,0.0034570199147229965,ok
v2e_vs_real,original,985000,986000,4069,0.07443348831803966,0.005540344183191746,ok
v2e_vs_real,original,986000,987000,8146,0.058987874569592307,0.003479569346237955,ok
v2e_vs_real,original,987000,988000,8206,0.05921064356167387,0.0035059003109875913,ok
v2e_vs_real,original,988000,989000,8191,0.059281549194656655,0.0035143020749184967,ok
v2e_vs_real,original,989000,990000,8149,0.05994820371510171,0.0035937871286673344,ok
v2e_vs_real,original,990000,991000,4128,0.07650584915078656,0.005853144954282909,ok
v2e_vs_real,original,991000,992000,8289,0.06017752097851987,0.003621334031120199,ok
v2e_vs_real,original,992000,993000,8400,0.06001537903951863,0.0036018457212570925,ok
v2e_vs_real,original,993000,994000,8244,0.06025666057399666,0.003630865143529843,ok
v2e_vs_real,original,994000,995000,8208,0.06009563324238948,0.0036114851348037877,ok
v2e_vs_real,original,995000,996000,4179,0.07592460159157036,0.005764545126838687,ok
v2e_vs_real,original,996000,997000,8270,0.05952400372639293,0.0035431070196196394,ok
v2e_vs_real,original,997000,998000,8203,0.059500444904498094,0.0035403029438332134,ok
v2e_vs_real,original,998000,999000,8417,0.057002971046524985,0.0032493387081309654,ok
v2e_vs_real,original,999000,1000000,8743,0.05458701360150741,0.0029797420539311547,ok
v2e_vs_real,original,1000000,1001000,4262,0.06852825106304995,0.004696121193760406,ok
v2e_vs_real,original,1001000,1002000,8632,0.05469466357050903,0.0029915062230911676,ok
v2e_vs_real,original,1002000,1003000,8466,0.05513658752877946,0.0030400432843187583,ok
v2e_vs_real,original,1003000,1004000,8467,0.05554813472000782,0.003085595270872139,ok
v2e_vs_real,original,1004000,1005000,8383,0.05652985850460572,0.0031956249025507436,ok
v2e_vs_real,original,1005000,1006000,4230,0.07197339503658733,0.005180169593092654,ok
v2e_vs_real,original,1006000,1007000,8405,0.056731153511772645,0.0032184237787763136,ok
v2e_vs_real,original,1007000,1008000,8500,0.05634811896933226,0.0031751105113820223,ok
v2e_vs_real,original,1008000,1009000,8360,0.05636610982217292,0.0031771383364852584,ok
v2e_vs_real,original,1009000,1010000,8727,0.05576795472293221,0.003110064773979017,ok
v2e_vs_real,original,1010000,1011000,4400,0.07157332442524125,0.005122740769280836,ok
v2e_vs_real,original,1011000,1012000,8733,0.055251016949659615,0.003052674873971574,ok
v2e_vs_real,original,1012000,1013000,8979,0.05347292581927389,0.002859353795673568,ok
v2e_vs_real,original,1013000,1014000,9076,0.05234469220927377,0.002739966802483606,ok
v2e_vs_real,original,1014000,1015000,9780,0.050903442324272186,0.002591160440460505,ok
