comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
v2e_vs_real,original,767000,768000,7635,0.10442992505233713,0.01090560924643675,ok
v2e_vs_real,original,768000,769000,7659,0.10118025169783589,0.010237443333637422,ok
v2e_vs_real,original,769000,770000,7604,0.10130649167941085,0.01026300525639054,ok
v2e_vs_real,original,770000,771000,7518,0.10588821506505523,0.011212314089663389,ok
v2e_vs_real,original,771000,772000,7505,0.10784427158376741,0.011630386913433384,ok
v2e_vs_real,original,772000,773000,10071,0.10580825007563283,0.011195385784067653,ok
v2e_vs_real,original,773000,774000,7682,0.1152575911560409,0.013284312319093078,ok
v2e_vs_real,original,774000,775000,7626,0.11845684018121996,0.014032022985719088,ok
v2e_vs_real,original,775000,776000,7745,0.12595174334521203,0.015863841651698164,ok
v2e_vs_real,original,776000,777000,7729,0.13447478468349397,0.018083467715672062,ok
v2e_vs_real,original,777000,778000,10576,0.13729878363901762,0.018850955988753776,ok
v2e_vs_real,original,778000,779000,8065,0.1537496072812354,0.02363894173913411,ok
v2e_vs_real,original,779000,780000,8188,0.15795896411289317,0.024951034343618277,ok
v2e_vs_real,original,780000,781000,8226,0.1665042706342572,0.027723672139445966,ok
v2e_vs_real,original,781000,782000,8258,0.17219991603708187,0.02965281108317805,ok
v2e_vs_real,original,782000,783000,8406,0.1802013891473602,0.03247254065063834,ok
v2e_vs_real,original,783000,784000,11431,0.17860067361682855,0.03189820061638492,ok
v2e_vs_real,original,784000,785000,8699,0.19169453427613425,0.03674679447134401,ok
v2e_vs_real,original,785000,786000,8740,0.19617913891141073,0.03848625454402258,ok
v2e_vs_real,original,786000,787000,8791,0.20173217887367317,0.04069587199311967,ok
v2e_vs_real,original,787000,788000,8630,0.20814758541563755,0.04332541731436013,ok
v2e_vs_real,original,788000,789000,11524,0.20643641932942047,0.04261599522555233,ok
v2e_vs_real,original,789000,790000,8722,0.21853229077628844,0.04775636211193228,ok
v2e_vs_real,original,790000,791000,8589,0.22355658900996236,0.04997754848976922,ok
v2e_vs_real,original,791000,792000,8521,0.22719379753346675,0.05161702163767788,ok
v2e_vs_real,original,792000,793000,8661,0.22963910340593202,0.052734117813080336,ok
v2e_vs_real,original,793000,794000,8465,0.23415147213830198,0.05482691190453401,ok
v2e_vs_real,original,794000,795000,11296,0.22706306814930854,0.05155763691737753,ok
v2e_vs_real,original,795000,796000,8396,0.235254937836985,0.055344885776683686,ok
v2e_vs_real,original,796000,797000,8342,0.23688526313336755,0.05611462788976478,ok
v2e_vs_real,original,797000,798000,8298,0.23682704698596735,0.05608705018409359,ok
v2e_vs_real,original,798000,799000,8175,0.23864250171781293,0.05695024362613635,ok
v2e_vs_real,original,799000,800000,9772,0.2198648841733551,0.04834056729256285,ok
v2e_vs_real,original,800000,801000,9768,0.22238166406259074,0.04945360451124696,ok
v2e_vs_real,original,801000,802000,6462,0.2373453983136663,0.05633283810067291,ok
v2e_vs_real,original,802000,803000,9133,0.23211569922150696,0.05387769782508908,ok
v2e_vs_real,original,803000,804000,5979,0.24707900636623817,0.06104803538692757,ok
v2e_vs_real,original,804000,805000,9038,0.24136832001315617,0.05825866590597336,ok
v2e_vs_real,original,805000,806000,8853,0.24570825827887263,0.060372548186437176,ok
v2e_vs_real,original,806000,807000,6099,0.26000596110368096,0.06760309980944885,ok
v2e_vs_real,original,807000,808000,8803,0.2520698903640827,0.06353922962816068,ok
v2e_vs_real,original,808000,809000,5943,0.26523037654571174,0.07034715264258003,ok
v2e_vs_real,original,809000,810000,8771,0.2574151242623431,0.06626254619899755,ok
v2e_vs_real,original,810000,811000,5924,0.26816453388629263,0.0719122172344526,ok
v2e_vs_real,original,811000,812000,9103,0.2592495768627627,0.06721034310352149,ok
v2e_vs_real,original,812000,813000,8947,0.25992821180814035,0.06756267529377748,ok
v2e_vs_real,original,813000,814000,6217,0.2724736569082962,0.07424189370897993,ok
v2e_vs_real,original,814000,815000,9277,0.26026020472296113,0.06773537416243763,ok
v2e_vs_real,original,815000,816000,6335,0.27212953333519846,0.0740544829132329,ok
v2e_vs_real,original,816000,817000,9522,0.26080373641645416,0.06801858892878329,ok
v2e_vs_real,original,817000,818000,9469,0.2607567180332103,0.06799406599945114,ok
v2e_vs_real,original,818000,819000,6535,0.27375936514416543,0.0749441900041365,ok
v2e_vs_real,original,819000,820000,9459,0.2627684771259546,0.06904727257109332,ok
v2e_vs_real,original,820000,821000,6655,0.27547802520707787,0.07588814237199143,ok
v2e_vs_real,original,821000,822000,9614,0.2613149715218343,0.06828551434145706,ok
v2e_vs_real,original,822000,823000,6395,0.2731339405024852,0.07460214945441512,ok
v2e_vs_real,original,823000,824000,9563,0.2632205483791096,0.06928505708899917,ok
v2e_vs_real,original,824000,825000,9383,0.26319500236713145,0.06927160927103433,ok
v2e_vs_real,original,825000,826000,6413,0.2757902454007457,0.07606025945820355,ok
v2e_vs_real,original,826000,827000,9325,0.264163639269485,0.0697824283120986,ok
v2e_vs_real,original,827000,828000,6162,0.2765069912975121,0.07645611623640243,ok
v2e_vs_real,original,828000,829000,9006,0.2647674529844648,0.07010180415988077,ok
v2e_vs_real,original,829000,830000,8824,0.2640814505937747,0.06973901254771227,ok
v2e_vs_real,original,830000,831000,5883,0.27532431939358165,0.07580348084953897,ok
v2e_vs_real,original,831000,832000,8599,0.2621010101153261,0.06869693950347429,ok
v2e_vs_real,original,832000,833000,6278,0.2587026404261148,0.06692705616344363,ok
v2e_vs_real,original,833000,834000,8827,0.2516156556683295,0.06331043817740337,ok
v2e_vs_real,original,834000,835000,5878,0.26268620814477595,0.06900404394948055,ok
v2e_vs_real,original,835000,836000,8521,0.25430764616017315,0.06467237889552784,ok
v2e_vs_real,original,836000,837000,8327,0.2553600684941623,0.06520876458134327,ok
v2e_vs_real,original,837000,838000,5481,0.26978525148382404,0.07278408191819018,ok
v2e_vs_real,original,838000,839000,8283,0.2595597134657819,0.0673712448544388,ok
v2e_vs_real,original,839000,840000,5567,0.27272735965454253,0.07438021270413821,ok
v2e_vs_real,original,840000,841000,8298,0.26298990480952367,0.06916369003172233,ok
v2e_vs_real,original,841000,842000,5598,0.27646498654260526,0.07643288878400291,ok
v2e_vs_real,original,842000,843000,8403,0.2657312839262652,0.07061311525710137,ok
v2e_vs_real,original,843000,844000,8563,0.2646103530713101,0.07001863895252339,ok
v2e_vs_real,original,844000,845000,5944,0.27621718074829826,0.07629593094053808,ok
v2e_vs_real,original,845000,846000,8750,0.2652568707171719,0.07036120746266646,ok
v2e_vs_real,original,846000,847000,5898,0.277033527273822,0.07674757523377548,ok
v2e_vs_real,original,847000,848000,8979,0.2645995084042146,0.07001289984775202,ok
v2e_vs_real,original,848000,849000,9104,0.2647238504020795,0.07007871697170258,ok
v2e_vs_real,original,849000,850000,6237,0.27515734712308587,0.07571156567581437,ok
v2e_vs_real,original,850000,851000,9464,0.26420007121718175,0.0698016776311639,ok
v2e_vs_real,original,851000,852000,6452,0.27711754678107703,0.07679413473396242,ok
v2e_vs_real,original,852000,853000,9617,0.26442501928630285,0.06992059082456165,ok
v2e_vs_real,original,853000,854000,6505,0.2759106862657643,0.07612670679564501,ok
v2e_vs_real,original,854000,855000,9955,0.26460547746063307,0.07001605870216959,ok
v2e_vs_real,original,855000,856000,9947,0.2647636287823499,0.07009977912599798,ok
v2e_vs_real,original,856000,857000,6931,0.2772022157890712,0.07684106843837082,ok
v2e_vs_real,original,857000,858000,10009,0.2651110229992523,0.0702838545157101,ok
v2e_vs_real,original,858000,859000,6866,0.2766367700836089,0.07652790256229149,ok
v2e_vs_real,original,859000,860000,9877,0.2643100189676402,0.06985978612667433,ok
v2e_vs_real,original,860000,861000,6522,0.27645865283382265,0.07642938672669208,ok
v2e_vs_real,original,861000,862000,9580,0.2640564428471609,0.06972580500909596,ok
v2e_vs_real,original,862000,863000,9184,0.26352834563384514,0.06944718895251134,ok
v2e_vs_real,original,863000,864000,6151,0.2740657463032519,0.07511203329675846,ok
v2e_vs_real,original,864000,865000,8715,0.26127771909139136,0.0682660464936,ok
v2e_vs_real,original,865000,866000,6025,0.266323409003268,0.07092815818312198,ok
v2e_vs_real,original,866000,867000,8796,0.2532632614820264,0.06414227961651327,ok
v2e_vs_real,original,867000,868000,8502,0.25361596664409974,0.0643210585368211,ok
v2e_vs_real,original,868000,869000,5440,0.26770768971967523,0.07166740713504592,ok
v2e_vs_real,original,869000,870000,7982,0.2576815309139639,0.06639977137416413,ok
v2e_vs_real,original,870000,871000,5348,0.2723829539099806,0.0741924735807266,ok
v2e_vs_real,original,871000,872000,7961,0.2616550455497973,0.0684633628616665,ok
v2e_vs_real,original,872000,873000,5290,0.2732412896200253,0.07466080235321454,ok
v2e_vs_real,original,873000,874000,8024,0.26470262074631495,0.07006747742996744,ok
v2e_vs_real,original,874000,875000,8036,0.265744506466,0.07062014271685793,ok
v2e_vs_real,original,875000,876000,5634,0.2796328676441667,0.07819454066690006,ok
v2e_vs_real,original,876000,877000,8353,0.2651663419269235,0.07031318889090611,ok
v2e_vs_real,original,877000,878000,5725,0.2758890746972319,0.07611478153729481,ok
v2e_vs_real,original,878000,879000,8516,0.2644117203533765,0.06991355786023218,ok
v2e_vs_real,original,879000,880000,5734,0.2754906118262253,0.07589507720438796,ok
v2e_vs_real,original,880000,881000,8644,0.2647370280978293,0.07008569404607085,ok
v2e_vs_real,original,881000,882000,8833,0.26231533622593406,0.06880933561932484,ok
v2e_vs_real,original,882000,883000,6012,0.2739935736851198,0.07507247842074316,ok
v2e_vs_real,original,883000,884000,8969,0.26267802047264965,0.06899974243942975,ok
v2e_vs_real,original,884000,885000,5989,0.2731033861308476,0.07458545951613485,ok
v2e_vs_real,original,885000,886000,8755,0.26339652254489526,0.06937772808874351,ok
v2e_vs_real,original,886000,887000,8763,0.2639746121086429,0.06968259583790849,ok
v2e_vs_real,original,887000,888000,6006,0.27493543726305253,0.07558949466302589,ok
v2e_vs_real,original,888000,889000,8693,0.26387118457279496,0.06962800204785004,ok
v2e_vs_real,original,889000,890000,6124,0.27607889869482294,0.07621955830454631,ok
v2e_vs_real,original,890000,891000,8928,0.2654884777546076,0.07048413182045878,ok
v2e_vs_real,original,891000,892000,5783,0.2760661490716573,0.07621251866325449,ok
v2e_vs_real,original,892000,893000,8607,0.26468286073892894,0.07005701676894324,ok
v2e_vs_real,original,893000,894000,8316,0.26494359290888364,0.07019510742346827,ok
v2e_vs_real,original,894000,895000,5618,0.27655400299566024,0.07648211657292364,ok
v2e_vs_real,original,895000,896000,8250,0.2651519137747011,0.07030553737838652,ok
v2e_vs_real,original,896000,897000,5659,0.27545837500380926,0.07587731635973922,ok
v2e_vs_real,original,897000,898000,8248,0.26253809893273267,0.06892625339121333,ok
v2e_vs_real,original,898000,899000,8238,0.2579816114528008,0.06655451184778387,ok
v2e_vs_real,original,899000,900000,5725,0.26159578438733133,0.06843235440922314,ok
v2e_vs_real,original,900000,901000,8112,0.25213628199553817,0.06357270469853354,ok
v2e_vs_real,original,901000,902000,5377,0.26413796326367783,0.06976886363708401,ok
v2e_vs_real,original,902000,903000,8050,0.2534130346249703,0.06421816611783637,ok
v2e_vs_real,original,903000,904000,5330,0.265543762958012,0.07051349004590086,ok
v2e_vs_real,original,904000,905000,7879,0.2575312483118133,0.06632234385704085,ok
v2e_vs_real,original,905000,906000,7707,0.2586453452272802,0.06689741460773897,ok
v2e_vs_real,original,906000,907000,5368,0.27571808683443755,0.07602046340764246,ok
v2e_vs_real,original,907000,908000,7668,0.2643648626141744,0.06988878058501131,ok
v2e_vs_real,original,908000,909000,5356,0.278950954951682,0.07781363526845532,ok
v2e_vs_real,original,909000,910000,7660,0.2697150502705339,0.07274620834243663,ok
v2e_vs_real,original,910000,911000,5200,0.28132174677263927,0.07914192520720896,ok
v2e_vs_real,original,911000,912000,7727,0.27063995051067985,0.07324598281242323,ok
v2e_vs_real,original,912000,913000,7423,0.27248283665178674,0.07424689626980428,ok
v2e_vs_real,original,913000,914000,5017,0.2886708231026806,0.08333084411077911,ok
v2e_vs_real,original,914000,915000,7407,0.27276545801248425,0.07440099508476032,ok
v2e_vs_real,original,915000,916000,5438,0.28086753972960926,0.07888657487376363,ok
v2e_vs_real,original,916000,917000,7886,0.2717937378390777,0.07387183592853727,ok
v2e_vs_real,original,917000,918000,7616,0.27372407168487994,0.0749248674197493,ok
v2e_vs_real,original,918000,919000,5089,0.29131237968723483,0.08486290255903967,ok
v2e_vs_real,original,919000,920000,7696,0.27787102489852405,0.07721230647815616,ok
v2e_vs_real,original,920000,921000,4981,0.2941671595843751,0.08653431777793923,ok
v2e_vs_real,original,921000,922000,7407,0.28195563914657146,0.07949898244655161,ok
v2e_vs_real,original,922000,923000,4969,0.29700626516749656,0.08821272154874528,ok
v2e_vs_real,original,923000,924000,7197,0.28425322743061787,0.08079989730472256,ok
v2e_vs_real,original,924000,925000,6941,0.2841213002479122,0.08072491325456428,ok
v2e_vs_real,original,925000,926000,4551,0.3008482305998709,0.09050965785507312,ok
v2e_vs_real,original,926000,927000,6638,0.282701246460707,0.0799199947504374,ok
v2e_vs_real,original,927000,928000,4470,0.3019400482157469,0.09116779271652754,ok
v2e_vs_real,original,928000,929000,6230,0.28065267386070897,0.07876592334516547,ok
v2e_vs_real,original,929000,930000,4246,0.2904207339638249,0.08434420271608675,ok
v2e_vs_real,original,930000,931000,6320,0.27601096338798875,0.07618205191036567,ok
v2e_vs_real,original,931000,932000,5906,0.27297871819403036,0.07451738058685584,ok
v2e_vs_real,original,932000,933000,5681,0.265981657584564,0.07074624217143224,ok
v2e_vs_real,original,933000,934000,6953,0.27583163924130044,0.07608309320654293,ok
v2e_vs_real,original,934000,935000,6399,0.2764764684060288,0.07643923758226984,ok
v2e_vs_real,original,935000,936000,3056,0.29872158353327233,0.08923458446862581,ok
v2e_vs_real,original,936000,937000,5978,0.27813891185865547,0.07736125428991693,ok
v2e_vs_real,original,937000,938000,5900,0.2762598134558653,0.07631948453066952,ok
v2e_vs_real,original,938000,939000,5634,0.2794275166705509,0.07807973707267098,ok
v2e_vs_real,original,939000,940000,5631,0.27705683912397117,0.07676049210536605,ok
v2e_vs_real,original,940000,941000,2870,0.29505750195069413,0.08705892945738386,ok
v2e_vs_real,original,941000,942000,5633,0.2757529969293821,0.07603971531553581,ok
v2e_vs_real,original,942000,943000,5582,0.27502401770657187,0.07563821031546475,ok
v2e_vs_real,original,943000,944000,5448,0.2748384278662345,0.07553616143198341,ok
v2e_vs_real,original,944000,945000,5461,0.2759645022809909,0.07615640651919502,ok
v2e_vs_real,original,945000,946000,2601,0.30058025436552394,0.09034848931444309,ok
v2e_vs_real,original,946000,947000,5515,0.2774546296603031,0.07698107151993595,ok
v2e_vs_real,original,947000,948000,5335,0.2789892640578416,0.07783500945953606,ok
v2e_vs_real,original,948000,949000,5484,0.2752294436083849,0.07575124662898114,ok
v2e_vs_real,original,949000,950000,5408,0.27797961978991936,0.07727266901854812,ok
v2e_vs_real,original,950000,951000,2725,0.30188506821483524,0.09113459441107573,ok
v2e_vs_real,original,951000,952000,5458,0.2790882105881487,0.07789022928929484,ok
v2e_vs_real,original,952000,953000,5289,0.2845771419431544,0.08098414971653427,ok
v2e_vs_real,original,953000,954000,5248,0.2847165240881754,0.08106349908885255,ok
v2e_vs_real,original,954000,955000,5268,0.2859126306340349,0.08174603235607407,ok
v2e_vs_real,original,955000,956000,2586,0.3120595140554742,0.09738114031253872,ok
v2e_vs_real,original,956000,957000,5173,0.28784241609901284,0.08285325650571726,ok
v2e_vs_real,original,957000,958000,5118,0.2877480393825455,0.08279893416849896,ok
v2e_vs_real,original,958000,959000,5067,0.28881377721372503,0.08341339790845918,ok
v2e_vs_real,original,959000,960000,5067,0.2862980082832514,0.08196654954695669,ok
v2e_vs_real,original,960000,961000,2627,0.30689435975406554,0.09418414804885779,ok
v2e_vs_real,original,961000,962000,5207,0.28575786790360047,0.08165755906881159,ok
v2e_vs_real,original,962000,963000,5229,0.2825308488769656,0.07982368056713879,ok
v2e_vs_real,original,963000,964000,5292,0.27723292626859947,0.07685809540745071,ok
v2e_vs_real,original,964000,965000,5164,0.27110855146306845,0.07349984667640323,ok
v2e_vs_real,original,965000,966000,3164,0.2744775772128888,0.07533794039265732,ok
v2e_vs_real,original,966000,967000,6241,0.2584945693394377,0.06681944237798138,ok
v2e_vs_real,original,967000,968000,6382,0.25983377507814476,0.06751359067135992,ok
v2e_vs_real,original,968000,969000,6671,0.26041911281032776,0.06781811431691821,ok
v2e_vs_real,original,969000,970000,6733,0.2611047096647592,0.06817566940911819,ok
v2e_vs_real,original,970000,971000,3544,0.27814360205624644,0.07736386336482357,ok
v2e_vs_real,original,971000,972000,7029,0.26455419502644706,0.0699889221060914,ok
v2e_vs_real,original,972000,973000,7061,0.26389794373671754,0.06964212470846774,ok
v2e_vs_real,original,973000,974000,7051,0.2666883787269451,0.07112269134800651,ok
v2e_vs_real,original,974000,975000,7221,0.2673373113128897,0.0714692380200049,ok
v2e_vs_real,original,975000,976000,3627,0.2847004100702105,0.08105432349414603,ok
v2e_vs_real,original,976000,977000,7441,0.2664825853814818,0.07101296831159874,ok
v2e_vs_real,original,977000,978000,7544,0.2673173868794306,0.07145858532804715,ok
v2e_vs_real,original,978000,979000,7575,0.26848022691267615,0.07208163224308206,ok
v2e_vs_real,original,979000,980000,7742,0.2667903848200111,0.07117710943240962,ok
v2e_vs_real,original,980000,981000,3838,0.28532535660670827,0.08141055912274525,ok
v2e_vs_real,original,981000,982000,8004,0.26021277604849496,0.06771068881886419,ok
v2e_vs_real,original,982000,983000,8261,0.25594951447038566,0.06551015395762616,ok
v2e_vs_real,original,983000,984000,8252,0.2565322104983166,0.0658087750231526,ok
v2e_vs_real,original,984000,985000,8132,0.25804862905475107,0.06658909495703651,ok
v2e_vs_real,original,985000,986000,4069,0.2747372782835336,0.0754805720786438,ok
v2e_vs_real,original,986000,987000,8146,0.2582714594860582,0.0667041467850586,ok
v2e_vs_real,original,987000,988000,8206,0.25859820806474826,0.06687303321429884,ok
v2e_vs_real,original,988000,989000,8191,0.25822662566649895,0.06668099020310618,ok
v2e_vs_real,original,989000,990000,8149,0.2599658495672627,0.06758224294122867,ok
v2e_vs_real,original,990000,991000,4128,0.28071103204474235,0.07879868351162438,ok
v2e_vs_real,original,991000,992000,8289,0.26008090343329815,0.06764207633068055,ok
v2e_vs_real,original,992000,993000,8400,0.25783580788120636,0.06647930382575436,ok
v2e_vs_real,original,993000,994000,8244,0.25710897665294347,0.06610502587552383,ok
v2e_vs_real,original,994000,995000,8208,0.25414806067323725,0.0645912367439675,ok
v2e_vs_real,original,995000,996000,4179,0.26882508611352246,0.07226692692394278,ok
v2e_vs_real,original,996000,997000,8270,0.24682481663841838,0.06092249010858885,ok
v2e_vs_real,original,997000,998000,8203,0.2428903411677796,0.05899571783260037,ok
v2e_vs_real,original,998000,999000,8417,0.2315368701711961,0.05360932224867332,ok
v2e_vs_real,original,999000,1000000,8743,0.21983465070615102,0.048327273651095425,ok
v2e_vs_real,original,1000000,1001000,4262,0.22632644507105393,0.05122365973850079,ok
v2e_vs_real,original,1001000,1002000,8632,0.20746765596979183,0.0430428282735999,ok
v2e_vs_real,original,1002000,1003000,8466,0.20270242908291816,0.04108827475611546,ok
v2e_vs_real,original,1003000,1004000,8467,0.19874120094990208,0.039498064955009356,ok
v2e_vs_real,original,1004000,1005000,8383,0.19860608904188276,0.03944437860451227,ok
v2e_vs_real,original,1005000,1006000,4230,0.20812438922607235,0.043315761390725654,ok
v2e_vs_real,original,1006000,1007000,8405,0.19274566706644156,0.037150892172887535,ok
v2e_vs_real,original,1007000,1008000,8500,0.18585303029124137,0.034541348868437086,ok
v2e_vs_real,original,1008000,1009000,8360,0.18255030332547484,0.03332461324422287,ok
v2e_vs_real,original,1009000,1010000,8727,0.17943450188550555,0.03219674046689949,ok
v2e_vs_real,original,1010000,1011000,4400,0.18359718667279,0.0337079269541633,ok
v2e_vs_real,original,1011000,1012000,8733,0.16586956860506302,0.02751271378922971,ok
v2e_vs_real,original,1012000,1013000,8979,0.15195727954013258,0.023091014805237994,ok
v2e_vs_real,original,1013000,1014000,9076,0.14119541451926743,0.019936145081267752,ok
v2e_vs_real,original,1014000,1015000,9780,0.13362939167475862,0.017856814319366046,ok
